version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071051,20200325,202004,202003,18.52,20.04,72,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,3,3,3,2,1,1,1,1,2,1,2,4,2,2,4,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071313,20200325,202004,202003,20.53,22.3,97,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,2,1,1,1,0.6671114,3.81588,2,2,2,4,3,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,3,3,3,2,2,1,3,3,2,1,2,1,2,2,4,3,3,2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071769,20200324,202004,202003,15.5,16.56,65,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,3,3,4,3,3,4,2,1,1,4,2,4,4,2,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072077,20200324,202004,202003,12.47,14.31,104,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,3,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,3,3,3,1,1,1,2,1,3,3,5,4,2,2,-2,1,-2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072339,20200324,202004,202003,10.08,12.38,150,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,4,2,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,3,3,3,3,2,2,1,1,1,2,1,2,1,2,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072477,20200324,202004,202003,17.26,19.24,117,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,3,2,3,3,2,1,1,4,2,2,1,4,4,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072571,20200325,202004,202003,22.19,23.44,85,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,3,3,3,2,2,1,1,1,2,1,1,1,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072685,20200325,202004,202003,15.21,17.01,100,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,2,4,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,4,3,2,3,2,4,2,2,1,4,2,4,4,2,2,2,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072747,20200325,202004,202003,16.59,19.02,123,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,3,2,2,3,3,4,2,1,1,2,1,3,4,2,2,4,1,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072821,20200324,202004,202003,19.2,21.01,101,2,364010,364010,364001,7,4,3,1,11499,48.29,30.35,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,3,3,2,2,1,1,1,2,1,2,4,2,2,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071162,20200325,202004,202003,20.01,22.1,129,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,2,1,1,1,0.6671114,3.81588,1,4,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,1,2,1,1,1,2,2,3,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071743,20200325,202004,202003,16.56,18.46,111,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,1,4,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,3,3,2,2,1,1,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071765,20200324,202004,202003,18.53,20.07,74,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,3,2,1,1,1,1,1,4,2,2,3,2,2,2,3,3,3,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071786,20200324,202004,202003,20.21,22.29,128,2,364014,364003,364002,6,3,3,1,11986,52.64,31.16,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,-2,1,1,1,2,1,1,1,1,4,2,1,2,1,2,2,3,3,-2,1
